,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time,Destination Airport
2990809,OO,01/14/2023,4993,N754SK,PHX,12:04,ASE
2990810,OO,01/14/2023,5004,N708SK,ORD,11:19,ASE
2990811,OO,01/14/2023,5232,N785SK,SFO,20:28,ASE
2990812,OO,01/14/2023,5240,N795SK,DEN,10:42,ASE
2990813,OO,01/14/2023,5324,N795SK,IAH,18:11,ASE
2990814,OO,01/14/2023,5468,N794SK,DEN,17:14,ASE
2990815,OO,01/14/2023,5477,N743SK,DEN,13:04,ASE
2990816,OO,01/14/2023,5506,N794SK,SFO,12:54,ASE
2990817,OO,01/14/2023,5531,N788SK,DEN,08:47,ASE
2990818,OO,01/14/2023,5597,N784SK,DEN,20:44,ASE
2990819,OO,01/14/2023,5680,N784SK,IAH,14:58,ASE
2990820,OO,01/14/2023,5729,N791SK,DEN,18:20,ASE
2990821,OO,01/14/2023,5766,N779SK,DEN,17:56,ASE
2990822,OO,01/14/2023,5767,N789SK,IAH,12:07,ASE
2990823,OO,01/14/2023,5786,N780SK,LAX,11:47,ASE
2990824,OO,01/14/2023,5794,N791SK,LAX,14:06,ASE
2990825,OO,01/14/2023,5796,N790SK,ORD,15:21,ASE
2990826,OO,01/14/2023,5800,N752SK,ORD,17:24,ASE
2990827,OO,01/14/2023,5808,N786SK,ORD,13:59,ASE
2990828,OO,01/15/2023,3234,N710SK,DFW,13:05,ASE
2990829,OO,01/15/2023,3527,N607SK,ATL,13:39,ASE
2990830,OO,01/15/2023,3607,N608SK,LAX,14:14,ASE
2990831,OO,01/15/2023,3864,N625CA,ATL,11:21,ASE
2990832,OO,01/15/2023,4770,N795SK,LAX,15:48,ASE
2990833,OO,01/15/2023,4974,N705SK,DFW,16:46,ASE
2990834,OO,01/15/2023,4986,N713SK,LAX,11:35,ASE
2990835,OO,01/15/2023,5004,N765SK,ORD,12:58,ASE
2990836,OO,01/15/2023,5232,N793SK,SFO,19:25,ASE
2990837,OO,01/15/2023,5240,N792SK,DEN,12:27,ASE
2990838,OO,01/15/2023,5324,N792SK,IAH,18:49,ASE
2990839,OO,01/15/2023,5468,N779SK,DEN,16:56,ASE
2990840,OO,01/15/2023,5477,N790SK,DEN,13:29,ASE
2990841,OO,01/15/2023,5506,N779SK,SFO,12:36,ASE
2990842,OO,01/15/2023,5531,N786SK,DEN,08:36,ASE
2990843,OO,01/15/2023,5597,N795SK,DEN,19:40,ASE
2990844,OO,01/15/2023,5680,N752SK,IAH,15:40,ASE
2990845,OO,01/15/2023,5729,N780SK,DEN,18:19,ASE
2990846,OO,01/15/2023,5766,N789SK,DEN,16:19,ASE
2990847,OO,01/15/2023,5767,N743SK,IAH,12:02,ASE
2990848,OO,01/15/2023,5786,N791SK,LAX,11:31,ASE
2990849,OO,01/15/2023,5794,N780SK,LAX,14:22,ASE
2990850,OO,01/15/2023,5796,N794SK,ORD,15:10,ASE
2990851,OO,01/15/2023,5800,N784SK,ORD,17:33,ASE
2990852,OO,01/15/2023,5808,N789SK,ORD,11:10,ASE
2990853,OO,01/16/2023,3054,N705SK,DFW,11:55,ASE
2990854,OO,01/16/2023,3234,N748SK,DFW,14:04,ASE
2990855,OO,01/16/2023,3527,N608SK,ATL,13:04,ASE
2990856,OO,01/16/2023,3607,N625CA,LAX,14:23,ASE
2990857,OO,01/16/2023,3864,N607SK,ATL,11:45,ASE
2990858,OO,01/16/2023,4770,N793SK,LAX,16:42,ASE
2990859,OO,01/16/2023,4974,N707SK,DFW,16:36,ASE
2990860,OO,01/16/2023,4986,N740SK,LAX,11:39,ASE
2990861,OO,01/16/2023,4993,N719SK,PHX,12:42,ASE
2990862,OO,01/16/2023,5004,N612QX,ORD,10:39,ASE
2990863,OO,01/16/2023,5232,N752SK,SFO,19:51,ASE
2990864,OO,01/16/2023,5240,N795SK,DEN,12:28,ASE
2990865,OO,01/16/2023,5324,N795SK,IAH,19:34,ASE
2990866,OO,01/16/2023,5468,N787SK,DEN,18:49,ASE
2990867,OO,01/16/2023,5477,N787SK,DEN,15:41,ASE
2990868,OO,01/16/2023,5506,N797SK,SFO,15:34,ASE
2990869,OO,01/16/2023,5531,N752SK,DEN,09:48,ASE
2990870,OO,01/16/2023,5597,N793SK,DEN,20:43,ASE
2990871,OO,01/16/2023,5680,N743SK,IAH,00:00,ASE
2990872,OO,01/16/2023,5729,N786SK,DEN,19:40,ASE
2990873,OO,01/16/2023,5766,N797SK,DEN,19:03,ASE
2990874,OO,01/16/2023,5767,N743SK,IAH,14:36,ASE
2990875,OO,01/16/2023,5786,N780SK,LAX,12:04,ASE
2990876,OO,01/16/2023,5794,N791SK,LAX,16:11,ASE
2990877,OO,01/16/2023,5796,N792SK,ORD,16:39,ASE
2990878,OO,01/16/2023,5800,N794SK,ORD,18:03,ASE
2990879,OO,01/16/2023,5808,N794SK,ORD,10:44,ASE
2990880,OO,01/17/2023,3054,N709SK,DFW,11:23,ASE
2990881,OO,01/17/2023,3234,N755SK,DFW,13:05,ASE
2990882,OO,01/17/2023,3527,N608SK,ATL,13:19,ASE
2990883,OO,01/17/2023,3607,N607SK,LAX,00:00,ASE
2990884,OO,01/17/2023,3864,N625CA,ATL,11:44,ASE
2990885,OO,01/17/2023,4770,N752SK,LAX,16:36,ASE
2990886,OO,01/17/2023,4974,N603SK,DFW,16:12,ASE
2990887,OO,01/17/2023,4986,N719SK,LAX,12:33,ASE
2990888,OO,01/17/2023,4993,N776SK,PHX,12:00,ASE
2990889,OO,01/17/2023,5004,N614QX,ORD,10:46,ASE
2990890,OO,01/17/2023,5232,N797SK,SFO,19:50,ASE
2990891,OO,01/17/2023,5240,N793SK,DEN,10:37,ASE
2990892,OO,01/17/2023,5324,N793SK,IAH,00:00,ASE
2990893,OO,01/17/2023,5468,N788SK,DEN,00:00,ASE
2990894,OO,01/17/2023,5477,N795SK,DEN,13:40,ASE
2990895,OO,01/17/2023,5506,N788SK,SFO,12:50,ASE
2990896,OO,01/17/2023,5531,N785SK,DEN,08:55,ASE
2990897,OO,01/17/2023,5597,N752SK,DEN,00:00,ASE
2990898,OO,01/17/2023,5680,N794SK,IAH,00:00,ASE
2990899,OO,01/17/2023,5729,N743SK,DEN,00:00,ASE
2990900,OO,01/17/2023,5766,N780SK,DEN,00:00,ASE
2990901,OO,01/17/2023,5767,N791SK,IAH,11:48,ASE
2990902,OO,01/17/2023,5786,N786SK,LAX,12:16,ASE
2990903,OO,01/17/2023,5794,N743SK,LAX,16:29,ASE
2990904,OO,01/17/2023,5796,N779SK,ORD,16:07,ASE
2990905,OO,01/17/2023,5800,N787SK,ORD,17:53,ASE
2990906,OO,01/17/2023,5808,N780SK,ORD,12:27,ASE
2990907,OO,01/18/2023,3054,N726SK,DFW,00:00,ASE
2990908,OO,01/18/2023,3234,N740SK,DFW,18:49,ASE
2990909,OO,01/18/2023,3527,N608SK,ATL,00:00,ASE
2990910,OO,01/18/2023,3607,N625CA,LAX,17:32,ASE
2990911,OO,01/18/2023,3864,N607SK,ATL,00:00,ASE
2990912,OO,01/18/2023,4770,N779SK,LAX,19:12,ASE
2990913,OO,01/18/2023,4974,N742SK,DFW,17:26,ASE
2990914,OO,01/18/2023,4986,N776SK,LAX,00:00,ASE
2990915,OO,01/18/2023,4993,N720EV,PHX,00:00,ASE
2990916,OO,01/18/2023,5004,N716SK,ORD,00:00,ASE
2990917,OO,01/18/2023,5232,N780SK,SFO,19:42,ASE
2990918,OO,01/18/2023,5240,N752SK,DEN,00:00,ASE
2990919,OO,01/18/2023,5324,N752SK,IAH,19:20,ASE
2990920,OO,01/18/2023,5468,N785SK,DEN,00:00,ASE
2990921,OO,01/18/2023,5477,N797SK,DEN,00:00,ASE
2990922,OO,01/18/2023,5506,N785SK,SFO,17:18,ASE
2990923,OO,01/18/2023,5531,N784SK,DEN,00:00,ASE
2990924,OO,01/18/2023,5597,N779SK,DEN,00:00,ASE
2990925,OO,01/18/2023,5680,N794SK,IAH,18:43,ASE
2990926,OO,01/18/2023,5729,N791SK,DEN,00:00,ASE
2990927,OO,01/18/2023,5766,N786SK,DEN,00:00,ASE
2990928,OO,01/18/2023,5767,N795SK,IAH,00:00,ASE
2990929,OO,01/18/2023,5786,N743SK,LAX,00:00,ASE
2990930,OO,01/18/2023,5794,N791SK,LAX,00:00,ASE
2990931,OO,01/18/2023,5796,N788SK,ORD,18:01,ASE
2990932,OO,01/18/2023,5800,N787SK,ORD,19:52,ASE
2990933,OO,01/18/2023,5808,N786SK,ORD,00:00,ASE
2990934,OO,01/19/2023,3054,N732SK,DFW,11:07,ASE
2990935,OO,01/19/2023,3234,N742SK,DFW,13:16,ASE
2990936,OO,01/19/2023,3527,N641CA,ATL,13:20,ASE
2990937,OO,01/19/2023,3607,N712EV,LAX,00:00,ASE
2990938,OO,01/19/2023,3864,N608SK,ATL,11:14,ASE
2990939,OO,01/19/2023,4770,N752SK,LAX,16:35,ASE
2990940,OO,01/19/2023,4974,N728SK,DFW,15:41,ASE
2990941,OO,01/19/2023,4986,N705SK,LAX,12:37,ASE
2990942,OO,01/19/2023,4993,N614QX,PHX,11:52,ASE
2990943,OO,01/19/2023,5004,N756SK,ORD,10:18,ASE
2990944,OO,01/19/2023,5232,N784SK,SFO,00:00,ASE
2990945,OO,01/19/2023,5240,N788SK,DEN,10:46,ASE
2990946,OO,01/19/2023,5324,N785SK,IAH,00:00,ASE
2990947,OO,01/19/2023,5468,N789SK,DEN,16:53,ASE
2990948,OO,01/19/2023,5477,N787SK,DEN,13:04,ASE
2990949,OO,01/19/2023,5506,N789SK,SFO,12:47,ASE
2990950,OO,01/19/2023,5531,N796SK,DEN,08:57,ASE
2990951,OO,01/19/2023,5597,N752SK,DEN,09:47,ASE
2990952,OO,01/19/2023,5680,N779SK,IAH,14:08,ASE
2990953,OO,01/19/2023,5729,N779SK,DEN,00:00,ASE
2990954,OO,01/19/2023,5766,N788SK,DEN,15:42,ASE
2990955,OO,01/19/2023,5767,N792SK,IAH,11:49,ASE
2990956,OO,01/19/2023,5786,N791SK,LAX,11:39,ASE
2990957,OO,01/19/2023,5794,N795SK,LAX,14:24,ASE
2990958,OO,01/19/2023,5796,N743SK,ORD,15:33,ASE
2990959,OO,01/19/2023,5800,N780SK,ORD,17:19,ASE
2990960,OO,01/19/2023,5808,N785SK,ORD,15:32,ASE
2990961,OO,01/20/2023,3054,N724SK,DFW,10:48,ASE
2990962,OO,01/20/2023,3234,N751SK,DFW,12:57,ASE
2990963,OO,01/20/2023,3527,N641CA,ATL,13:23,ASE
2990964,OO,01/20/2023,3607,N608SK,LAX,14:23,ASE
2990965,OO,01/20/2023,3864,N625CA,ATL,12:26,ASE
2990966,OO,01/20/2023,4770,N785SK,LAX,15:45,ASE
2990967,OO,01/20/2023,4974,N707SK,DFW,15:32,ASE
2990968,OO,01/20/2023,4986,N614QX,LAX,12:28,ASE
2990969,OO,01/20/2023,4993,N776SK,PHX,11:37,ASE
2990970,OO,01/20/2023,5004,N753SK,ORD,12:03,ASE
2990971,OO,01/20/2023,5232,N788SK,SFO,19:54,ASE
2990972,OO,01/20/2023,5240,N793SK,DEN,11:11,ASE
2990973,OO,01/20/2023,5324,N793SK,IAH,18:10,ASE
2990974,OO,01/20/2023,5468,N796SK,DEN,16:42,ASE
2990975,OO,01/20/2023,5477,N784SK,DEN,13:08,ASE
2990976,OO,01/20/2023,5506,N796SK,SFO,12:58,ASE
2990977,OO,01/20/2023,5531,N795SK,DEN,08:43,ASE
2990978,OO,01/20/2023,5597,N785SK,DEN,19:48,ASE
2990979,OO,01/20/2023,5680,N743SK,IAH,14:15,ASE
2990980,OO,01/20/2023,5729,N792SK,DEN,18:30,ASE
2990981,OO,01/20/2023,5766,N791SK,DEN,15:00,ASE
2990982,OO,01/20/2023,5767,N782SK,IAH,11:54,ASE
2990983,OO,01/20/2023,5786,N779SK,LAX,12:08,ASE
2990984,OO,01/20/2023,5794,N792SK,LAX,14:21,ASE
2990985,OO,01/20/2023,5796,N780SK,ORD,15:37,ASE
2990986,OO,01/20/2023,5800,N790SK,ORD,17:28,ASE
2990987,OO,01/20/2023,5808,N791SK,ORD,10:57,ASE
2990988,OO,01/21/2023,3054,N630SK,DFW,10:59,ASE
2990989,OO,01/21/2023,3234,N713SK,DFW,13:05,ASE
2990990,OO,01/21/2023,3246,N760SK,AUS,10:06,ASE
2990991,OO,01/21/2023,3527,N608SK,ATL,12:54,ASE
2990992,OO,01/21/2023,3607,N625CA,LAX,14:47,ASE
2990993,OO,01/21/2023,3864,N641CA,ATL,11:40,ASE
2990994,OO,01/21/2023,4770,N780SK,LAX,17:33,ASE
2990995,OO,01/21/2023,4974,N748SK,DFW,15:35,ASE
2990996,OO,01/21/2023,4986,N754SK,LAX,12:08,ASE
2990997,OO,01/21/2023,4993,N706SK,PHX,11:49,ASE
2990998,OO,01/21/2023,5004,N703SK,ORD,10:51,ASE
2990999,OO,01/21/2023,5232,N794SK,SFO,20:15,ASE
2991000,OO,01/21/2023,5240,N797SK,DEN,10:47,ASE
2991001,OO,01/21/2023,5324,N797SK,IAH,18:12,ASE
2991002,OO,01/21/2023,5468,N788SK,DEN,17:37,ASE
2991003,OO,01/21/2023,5477,N785SK,DEN,13:02,ASE
2991004,OO,01/21/2023,5506,N786SK,SFO,12:31,ASE
2991005,OO,01/21/2023,5531,N743SK,DEN,09:20,ASE
2991006,OO,01/21/2023,5597,N791SK,DEN,21:35,ASE
2991007,OO,01/21/2023,5680,N788SK,IAH,14:13,ASE
2991008,OO,01/21/2023,5729,N782SK,DEN,19:03,ASE
2991009,OO,01/21/2023,5766,N779SK,DEN,16:09,ASE
2991010,OO,01/21/2023,5767,N789SK,IAH,12:03,ASE
2991011,OO,01/21/2023,5786,N792SK,LAX,12:03,ASE
2991012,OO,01/21/2023,5794,N782SK,LAX,13:58,ASE
2991013,OO,01/21/2023,5796,N796SK,ORD,15:10,ASE
2991014,OO,01/21/2023,5800,N793SK,ORD,17:28,ASE
2991015,OO,01/21/2023,5808,N779SK,ORD,11:00,ASE
2991016,OO,01/22/2023,3054,N614QX,DFW,10:34,ASE
2991017,OO,01/22/2023,3234,N748SK,DFW,12:55,ASE
2991018,OO,01/22/2023,3527,N609SK,ATL,13:19,ASE
2991019,OO,01/22/2023,3607,N607SK,LAX,14:39,ASE
2991020,OO,01/22/2023,3864,N608SK,ATL,11:04,ASE
2991021,OO,01/22/2023,4770,N795SK,LAX,18:53,ASE
2991022,OO,01/22/2023,4974,N728SK,DFW,15:28,ASE
2991023,OO,01/22/2023,4986,N765SK,LAX,11:47,ASE
2991024,OO,01/22/2023,4993,N756SK,PHX,14:09,ASE
2991025,OO,01/22/2023,5004,N715SK,ORD,10:43,ASE
2991026,OO,01/22/2023,5232,N779SK,SFO,19:46,ASE
2991027,OO,01/22/2023,5240,N790SK,DEN,11:15,ASE
2991028,OO,01/22/2023,5324,N784SK,IAH,18:25,ASE
2991029,OO,01/22/2023,5468,N796SK,DEN,17:44,ASE
2991030,OO,01/22/2023,5477,N797SK,DEN,13:18,ASE
2991031,OO,01/22/2023,5506,N795SK,SFO,13:10,ASE
2991032,OO,01/22/2023,5531,N780SK,DEN,08:41,ASE
2991033,OO,01/22/2023,5597,N794SK,DEN,19:53,ASE
2991034,OO,01/22/2023,5680,N796SK,IAH,14:19,ASE
2991035,OO,01/22/2023,5729,N792SK,DEN,18:35,ASE
2991036,OO,01/22/2023,5766,N789SK,DEN,15:15,ASE
2991037,OO,01/22/2023,5767,N784SK,IAH,12:17,ASE
2991038,OO,01/22/2023,5786,N782SK,LAX,12:02,ASE
2991039,OO,01/22/2023,5794,N792SK,LAX,14:14,ASE
2991040,OO,01/22/2023,5796,N794SK,ORD,15:41,ASE
2991041,OO,01/22/2023,5800,N788SK,ORD,17:24,ASE
2991042,OO,01/22/2023,5808,N789SK,ORD,10:59,ASE
2991043,OO,01/23/2023,3054,N713SK,DFW,11:13,ASE
2991044,OO,01/23/2023,3234,N742SK,DFW,13:05,ASE
2991045,OO,01/23/2023,3527,N607SK,ATL,13:16,ASE
2991046,OO,01/23/2023,3607,N608SK,LAX,14:18,ASE
2991047,OO,01/23/2023,3864,N609SK,ATL,11:01,ASE
2991048,OO,01/23/2023,4770,N796SK,LAX,15:57,ASE
2991049,OO,01/23/2023,4974,N728SK,DFW,15:30,ASE
2991050,OO,01/23/2023,4986,N776SK,LAX,11:46,ASE
2991051,OO,01/23/2023,4993,N727SK,PHX,12:53,ASE
2991052,OO,01/23/2023,5004,N710SK,ORD,10:34,ASE
2991053,OO,01/23/2023,5232,N780SK,SFO,19:44,ASE
2991054,OO,01/23/2023,5240,N783SK,DEN,10:47,ASE
2991055,OO,01/23/2023,5324,N783SK,IAH,18:08,ASE
2991056,OO,01/23/2023,5468,N789SK,DEN,17:32,ASE
2991057,OO,01/23/2023,5477,N784SK,DEN,13:11,ASE
2991058,OO,01/23/2023,5506,N789SK,SFO,12:36,ASE
2991059,OO,01/23/2023,5531,N787SK,DEN,08:50,ASE
2991060,OO,01/23/2023,5597,N796SK,DEN,19:55,ASE
2991061,OO,01/23/2023,5680,N795SK,IAH,14:00,ASE
2991062,OO,01/23/2023,5729,N786SK,DEN,18:23,ASE
2991063,OO,01/23/2023,5766,N790SK,DEN,14:58,ASE
2991064,OO,01/23/2023,5767,N791SK,IAH,11:52,ASE
2991065,OO,01/23/2023,5786,N792SK,LAX,11:59,ASE
2991066,OO,01/23/2023,5794,N782SK,LAX,14:35,ASE
2991067,OO,01/23/2023,5796,N788SK,ORD,15:17,ASE
2991068,OO,01/23/2023,5800,N779SK,ORD,17:36,ASE
2991069,OO,01/23/2023,5808,N790SK,ORD,10:31,ASE
2991070,OO,01/24/2023,3054,N755SK,DFW,11:02,ASE
2991071,OO,01/24/2023,3234,N742SK,DFW,12:56,ASE
2991072,OO,01/24/2023,3527,N607SK,ATL,12:49,ASE
2991073,OO,01/24/2023,3607,N641CA,LAX,14:15,ASE
2991074,OO,01/24/2023,3864,N608SK,ATL,11:30,ASE
2991075,OO,01/24/2023,4770,N780SK,LAX,16:07,ASE
2991076,OO,01/24/2023,4974,N728SK,DFW,16:00,ASE
2991077,OO,01/24/2023,4986,N727SK,LAX,12:30,ASE
2991078,OO,01/24/2023,4993,N751SK,PHX,11:53,ASE
2991079,OO,01/24/2023,5004,N713SK,ORD,11:29,ASE
2991080,OO,01/24/2023,5232,N787SK,SFO,00:00,ASE
2991081,OO,01/24/2023,5240,N795SK,DEN,10:53,ASE
2991082,OO,01/24/2023,5324,N795SK,IAH,00:00,ASE
2991083,OO,01/24/2023,5468,N790SK,DEN,17:05,ASE
2991084,OO,01/24/2023,5477,N788SK,DEN,13:22,ASE
2991085,OO,01/24/2023,5506,N790SK,SFO,12:27,ASE
2991086,OO,01/24/2023,5531,N782SK,DEN,08:48,ASE
2991087,OO,01/24/2023,5597,N780SK,DEN,19:54,ASE
2991088,OO,01/24/2023,5680,N783SK,IAH,00:00,ASE
2991089,OO,01/24/2023,5729,N791SK,DEN,00:00,ASE
2991090,OO,01/24/2023,5766,N792SK,DEN,15:13,ASE
2991091,OO,01/24/2023,5767,N784SK,IAH,11:55,ASE
2991092,OO,01/24/2023,5786,N786SK,LAX,11:45,ASE
2991093,OO,01/24/2023,5794,N791SK,LAX,13:44,ASE
2991094,OO,01/24/2023,5796,N789SK,ORD,15:10,ASE
2991095,OO,01/24/2023,5800,N779SK,ORD,17:26,ASE
2991096,OO,01/24/2023,5808,N792SK,ORD,10:34,ASE
2991097,OO,01/25/2023,3054,N773SK,DFW,10:58,ASE
2991098,OO,01/25/2023,3234,N760SK,DFW,12:55,ASE
2991099,OO,01/25/2023,3527,N607SK,ATL,13:13,ASE
2991100,OO,01/25/2023,3607,N609SK,LAX,14:12,ASE
2991101,OO,01/25/2023,3864,N641CA,ATL,11:54,ASE
2991102,OO,01/25/2023,4770,N795SK,LAX,15:50,ASE
2991103,OO,01/25/2023,4974,N702SK,DFW,15:42,ASE
2991104,OO,01/25/2023,4986,N751SK,LAX,12:35,ASE
2991105,OO,01/25/2023,4993,N753SK,PHX,11:50,ASE
2991106,OO,01/25/2023,5004,N744SK,ORD,10:48,ASE
2991107,OO,01/25/2023,5232,N796SK,SFO,20:25,ASE
2991108,OO,01/25/2023,5240,N780SK,DEN,11:28,ASE
2991109,OO,01/25/2023,5324,N780SK,IAH,18:17,ASE
2991110,OO,01/25/2023,5468,N793SK,DEN,16:53,ASE
2991111,OO,01/25/2023,5477,N779SK,DEN,13:14,ASE
2991112,OO,01/25/2023,5506,N793SK,SFO,13:13,ASE
2991113,OO,01/25/2023,5531,N796SK,DEN,09:28,ASE
2991114,OO,01/25/2023,5597,N783SK,DEN,20:14,ASE
2991115,OO,01/25/2023,5680,N789SK,IAH,14:13,ASE
2991116,OO,01/25/2023,5729,N784SK,DEN,20:40,ASE
2991117,OO,01/25/2023,5766,N752SK,DEN,15:04,ASE
2991118,OO,01/25/2023,5767,N788SK,IAH,12:21,ASE
2991119,OO,01/25/2023,5786,N791SK,LAX,12:22,ASE
2991120,OO,01/25/2023,5794,N784SK,LAX,13:41,ASE
2991121,OO,01/25/2023,5796,N790SK,ORD,15:37,ASE
2991122,OO,01/25/2023,5800,N786SK,ORD,17:40,ASE
2991123,OO,01/25/2023,5808,N752SK,ORD,11:33,ASE
2991124,OO,01/26/2023,3054,N751SK,DFW,10:48,ASE
2991125,OO,01/26/2023,3234,N746SK,DFW,13:03,ASE
2991126,OO,01/26/2023,3527,N625CA,ATL,13:10,ASE
2991127,OO,01/26/2023,3607,N641CA,LAX,14:34,ASE
2991128,OO,01/26/2023,3864,N607SK,ATL,11:20,ASE
2991129,OO,01/26/2023,4770,N793SK,LAX,16:05,ASE
2991130,OO,01/26/2023,4974,N755SK,DFW,15:31,ASE
2991131,OO,01/26/2023,4986,N770SK,LAX,14:14,ASE
2991132,OO,01/26/2023,4993,N740SK,PHX,11:57,ASE
2991133,OO,01/26/2023,5004,N732SK,ORD,11:15,ASE
2991134,OO,01/26/2023,5232,N789SK,SFO,09:43,ASE
2991135,OO,01/26/2023,5240,N783SK,DEN,10:39,ASE
2991136,OO,01/26/2023,5324,N783SK,IAH,18:24,ASE
2991137,OO,01/26/2023,5468,N792SK,DEN,16:35,ASE
2991138,OO,01/26/2023,5477,N790SK,DEN,12:51,ASE
2991139,OO,01/26/2023,5506,N792SK,SFO,13:05,ASE
2991140,OO,01/26/2023,5531,N789SK,DEN,08:39,ASE
2991141,OO,01/26/2023,5597,N793SK,DEN,19:36,ASE
2991142,OO,01/26/2023,5680,N786SK,IAH,14:20,ASE
2991143,OO,01/26/2023,5729,N788SK,DEN,19:03,ASE
2991144,OO,01/26/2023,5766,N791SK,DEN,14:59,ASE
2991145,OO,01/26/2023,5767,N794SK,IAH,12:14,ASE
2991146,OO,01/26/2023,5786,N784SK,LAX,12:12,ASE
2991147,OO,01/26/2023,5794,N788SK,LAX,14:10,ASE
2991148,OO,01/26/2023,5796,N780SK,ORD,15:32,ASE
2991149,OO,01/26/2023,5800,N796SK,ORD,17:30,ASE
2991150,OO,01/26/2023,5808,N791SK,ORD,11:10,ASE
2991151,OO,01/27/2023,3054,N778SK,DFW,10:52,ASE
2991152,OO,01/27/2023,3234,N730SK,DFW,13:04,ASE
2991153,OO,01/27/2023,3527,N641CA,ATL,13:13,ASE
2991154,OO,01/27/2023,3607,N608SK,LAX,21:52,ASE
2991155,OO,01/27/2023,3864,N625CA,ATL,11:21,ASE
2991156,OO,01/27/2023,4770,N792SK,LAX,00:00,ASE
2991157,OO,01/27/2023,4974,N746SK,DFW,16:20,ASE
2991158,OO,01/27/2023,4986,N753SK,LAX,00:00,ASE
2991159,OO,01/27/2023,4993,N713EV,PHX,00:00,ASE
2991160,OO,01/27/2023,5004,N630SK,ORD,00:00,ASE
2991161,OO,01/27/2023,5232,N782SK,SFO,10:44,ASE
2991162,OO,01/27/2023,5240,N779SK,DEN,10:38,ASE
2991163,OO,01/27/2023,5324,N779SK,IAH,00:00,ASE
2991164,OO,01/27/2023,5468,N743SK,DEN,17:19,ASE
2991165,OO,01/27/2023,5477,N789SK,DEN,00:00,ASE
2991166,OO,01/27/2023,5506,N743SK,SFO,12:37,ASE
2991167,OO,01/27/2023,5531,N786SK,DEN,08:43,ASE
2991168,OO,01/27/2023,5597,N784SK,DEN,00:00,ASE
2991169,OO,01/27/2023,5680,N780SK,IAH,00:00,ASE
2991170,OO,01/27/2023,5729,N794SK,DEN,00:00,ASE
2991171,OO,01/27/2023,5766,N787SK,DEN,00:00,ASE
2991172,OO,01/27/2023,5767,N790SK,IAH,00:00,ASE
2991173,OO,01/27/2023,5786,N788SK,LAX,00:00,ASE
2991174,OO,01/27/2023,5794,N794SK,LAX,00:00,ASE
2991175,OO,01/27/2023,5796,N783SK,ORD,17:36,ASE
2991176,OO,01/27/2023,5800,N793SK,ORD,18:21,ASE
2991177,OO,01/27/2023,5808,N787SK,ORD,00:00,ASE
2991178,OO,01/28/2023,3054,N730SK,DFW,12:38,ASE
2991179,OO,01/28/2023,3234,N760SK,DFW,14:03,ASE
2991180,OO,01/28/2023,3246,N742SK,AUS,10:46,ASE
2991181,OO,01/28/2023,3527,N712EV,ATL,10:30,ASE
2991182,OO,01/28/2023,3607,N607SK,LAX,14:10,ASE
2991183,OO,01/28/2023,3864,N641CA,ATL,12:35,ASE
2991184,OO,01/28/2023,4770,N779SK,LAX,15:59,ASE
2991185,OO,01/28/2023,4974,N707SK,DFW,16:05,ASE
2991186,OO,01/28/2023,4986,N706SK,LAX,00:00,ASE
2991187,OO,01/28/2023,4993,N715SK,PHX,00:00,ASE
2991188,OO,01/28/2023,5004,N778SK,ORD,00:00,ASE
2991189,OO,01/28/2023,5232,N785SK,SFO,00:00,ASE
2991190,OO,01/28/2023,5240,N792SK,DEN,00:00,ASE
2991191,OO,01/28/2023,5324,N797SK,IAH,00:00,ASE
2991192,OO,01/28/2023,5468,N752SK,DEN,00:00,ASE
2991193,OO,01/28/2023,5477,N782SK,DEN,11:42,ASE
2991194,OO,01/28/2023,5506,N752SK,SFO,00:00,ASE
2991195,OO,01/28/2023,5531,N796SK,DEN,00:00,ASE
2991196,OO,01/28/2023,5597,N779SK,DEN,00:00,ASE
2991197,OO,01/28/2023,5680,N793SK,IAH,00:00,ASE
2991198,OO,01/28/2023,5729,N780SK,DEN,00:00,ASE
2991199,OO,01/28/2023,5766,N788SK,DEN,00:00,ASE
2991200,OO,01/28/2023,5767,N789SK,IAH,00:00,ASE
2991201,OO,01/28/2023,5786,N794SK,LAX,00:00,ASE
2991202,OO,01/28/2023,5794,N790SK,LAX,13:56,ASE
2991203,OO,01/28/2023,5796,N743SK,ORD,07:15,ASE
2991204,OO,01/28/2023,5800,N792SK,ORD,00:00,ASE
2991205,OO,01/28/2023,5808,N788SK,ORD,13:51,ASE
2991206,OO,01/29/2023,3054,N760SK,DFW,11:05,ASE
2991207,OO,01/29/2023,3234,N746SK,DFW,13:03,ASE
2991208,OO,01/29/2023,3527,N607SK,ATL,14:01,ASE
2991209,OO,01/29/2023,3607,N625CA,LAX,14:09,ASE
2991210,OO,01/29/2023,3864,N609SK,ATL,13:18,ASE
2991211,OO,01/29/2023,4770,N794SK,LAX,15:45,ASE
2991212,OO,01/29/2023,4974,N705SK,DFW,15:37,ASE
2991213,OO,01/29/2023,4986,N715SK,LAX,11:27,ASE
2991214,OO,01/29/2023,4993,N716SK,PHX,12:33,ASE
2991215,OO,01/29/2023,5004,N708SK,ORD,14:18,ASE
2991216,OO,01/29/2023,5232,N787SK,SFO,19:19,ASE
2991217,OO,01/29/2023,5240,N779SK,DEN,11:31,ASE
2991218,OO,01/29/2023,5324,N779SK,IAH,18:48,ASE
