,DEPARTURES_PERFORMED,PASSENGERS,UNIQUE_CARRIER,UNIQUE_CARRIER_NAME,CARRIER,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,DEST_AIRPORT_ID,DEST,AIRCRAFT_TYPE,MONTH
34111,1.0,0.0,OO,SkyWest Airlines Inc.,OO,13871,OMA,US,United States,14869,SLC,638,1
34223,1.0,0.0,OO,SkyWest Airlines Inc.,OO,13930,ORD,US,United States,14869,SLC,629,11
34224,1.0,0.0,OO,SkyWest Airlines Inc.,OO,13930,ORD,US,United States,14869,SLC,673,6
34381,1.0,0.0,OO,SkyWest Airlines Inc.,OO,14262,PSP,US,United States,14869,SLC,631,4
34382,1.0,0.0,OO,SkyWest Airlines Inc.,OO,14262,PSP,US,United States,14869,SLC,631,7
34383,1.0,0.0,OO,SkyWest Airlines Inc.,OO,14262,PSP,US,United States,14869,SLC,631,10
34384,1.0,0.0,OO,SkyWest Airlines Inc.,OO,14262,PSP,US,United States,14869,SLC,631,12
34390,1.0,0.0,OO,SkyWest Airlines Inc.,OO,14303,PUW,US,United States,14869,SLC,629,3
34405,1.0,0.0,OO,SkyWest Airlines Inc.,OO,14457,RAP,US,United States,14869,SLC,631,11
34441,1.0,0.0,OO,SkyWest Airlines Inc.,OO,14534,RIW,US,United States,14869,SLC,629,12
34471,1.0,0.0,OO,SkyWest Airlines Inc.,OO,14574,ROA,US,United States,14869,SLC,673,3
34584,1.0,0.0,OO,SkyWest Airlines Inc.,OO,14696,SBN,US,United States,14869,SLC,638,8
34585,1.0,0.0,OO,SkyWest Airlines Inc.,OO,14696,SBN,US,United States,14869,SLC,638,9
34609,1.0,0.0,OO,SkyWest Airlines Inc.,OO,14698,SBP,US,United States,14869,SLC,673,1
34720,1.0,0.0,OO,SkyWest Airlines Inc.,OO,14794,SGU,US,United States,14869,SLC,629,4
34753,1.0,0.0,OO,SkyWest Airlines Inc.,OO,14831,SJC,US,United States,14869,SLC,673,6
34865,1.0,0.0,OO,SkyWest Airlines Inc.,OO,14869,SLC,US,United States,14869,SLC,631,8
34866,1.0,0.0,OO,SkyWest Airlines Inc.,OO,14869,SLC,US,United States,14869,SLC,631,9
34867,1.0,0.0,OO,SkyWest Airlines Inc.,OO,14869,SLC,US,United States,14869,SLC,631,12
34868,1.0,0.0,OO,SkyWest Airlines Inc.,OO,14869,SLC,US,United States,14869,SLC,638,11
34912,1.0,0.0,OO,SkyWest Airlines Inc.,OO,14893,SMF,US,United States,14869,SLC,631,9
35070,1.0,0.0,OO,SkyWest Airlines Inc.,OO,15376,TUS,US,United States,14869,SLC,629,1
35071,1.0,0.0,OO,SkyWest Airlines Inc.,OO,15376,TUS,US,United States,14869,SLC,629,2
35072,1.0,0.0,OO,SkyWest Airlines Inc.,OO,15376,TUS,US,United States,14869,SLC,629,4
35073,1.0,0.0,OO,SkyWest Airlines Inc.,OO,15376,TUS,US,United States,14869,SLC,629,6
35074,1.0,0.0,OO,SkyWest Airlines Inc.,OO,15376,TUS,US,United States,14869,SLC,629,7
35075,1.0,0.0,OO,SkyWest Airlines Inc.,OO,15376,TUS,US,United States,14869,SLC,631,11
35131,1.0,0.0,OO,SkyWest Airlines Inc.,OO,15412,TYS,US,United States,14869,SLC,631,7
35156,1.0,0.0,OO,SkyWest Airlines Inc.,OO,15919,XNA,US,United States,14869,SLC,673,10
35174,1.0,0.0,OO,SkyWest Airlines Inc.,OO,16229,YVR,CA,Canada,14869,SLC,673,8
35183,1.0,0.0,OO,SkyWest Airlines Inc.,OO,16271,YYZ,CA,Canada,14869,SLC,673,7
35365,1.0,0.0,QK,Jazz Aviation LP,QK,16229,YVR,CA,Canada,14869,SLC,638,4
35366,1.0,0.0,QK,Jazz Aviation LP,QK,16229,YVR,CA,Canada,14869,SLC,638,8
35670,1.0,0.0,SY,Sun Country Airlines d/b/a MN Airlines,SY,10590,IFP,US,United States,14869,SLC,614,2
36112,1.0,0.0,SY,Sun Country Airlines d/b/a MN Airlines,SY,11292,DEN,US,United States,14869,SLC,614,3
36113,1.0,0.0,SY,Sun Country Airlines d/b/a MN Airlines,SY,11292,DEN,US,United States,14869,SLC,614,7
36670,1.0,0.0,SY,Sun Country Airlines d/b/a MN Airlines,SY,12892,LAX,US,United States,14869,SLC,614,9
37164,1.0,0.0,SY,Sun Country Airlines d/b/a MN Airlines,SY,13487,MSP,US,United States,14869,SLC,614,11
37165,1.0,0.0,SY,Sun Country Airlines d/b/a MN Airlines,SY,13487,MSP,US,United States,14869,SLC,614,12
37339,1.0,0.0,SY,Sun Country Airlines d/b/a MN Airlines,SY,14057,PDX,US,United States,14869,SLC,614,9
37486,1.0,0.0,SY,Sun Country Airlines d/b/a MN Airlines,SY,14570,RNO,US,United States,14869,SLC,614,7
37662,1.0,0.0,SY,Sun Country Airlines d/b/a MN Airlines,SY,14831,SJC,US,United States,14869,SLC,614,3
37847,1.0,0.0,SY,Sun Country Airlines d/b/a MN Airlines,SY,16229,YVR,CA,Canada,14869,SLC,614,5
39045,1.0,0.0,U7,USA Jet Airlines Inc.,U7,13871,OMA,US,United States,14869,SLC,681,2
41035,1.0,0.0,XP,TEM Enterprises dba  Avelo Airlines,XP,11292,DEN,US,United States,14869,SLC,614,5
43092,1.0,1.0,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",3EQ,11413,DRO,US,United States,14869,SLC,479,11
43147,1.0,1.0,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",3EQ,13851,OKC,US,United States,14869,SLC,648,2
43184,1.0,1.0,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",3EQ,14771,SFO,US,United States,14869,SLC,667,2
43202,1.0,1.0,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",3EQ,14965,SQA,US,United States,14869,SLC,479,5
43239,1.0,1.0,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",3EQ,15618,VNY,US,United States,14869,SLC,639,9
43327,1.0,1.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,11728,FOK,US,United States,14869,SLC,648,11
43360,1.0,1.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,12264,IAD,US,United States,14869,SLC,667,1
43601,1.0,1.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,15618,VNY,US,United States,14869,SLC,641,7
44424,1.0,1.0,AN,"ADVANCED AIR, LLC",AN,12127,HHR,US,United States,14869,SLC,458,12
44456,1.0,1.0,AN,"ADVANCED AIR, LLC",AN,14081,PGA,US,United States,14869,SLC,609,7
44558,1.0,1.0,DL,Delta Air Lines Inc.,DL,10721,BOS,US,United States,14869,SLC,698,3
44587,1.0,1.0,GCA,"Global Crossing Airlines, Inc.",GCA,13303,MIA,US,United States,14869,SLC,694,8
45524,1.0,1.0,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,LF,11648,FCA,US,United States,14869,SLC,695,9
45642,1.0,1.0,OO,SkyWest Airlines Inc.,OO,16229,YVR,CA,Canada,14869,SLC,673,10
47033,1.0,2.0,10Q,Swiss Air Ambulance,10Q,16267,YYR,CA,Canada,14869,SLC,669,11
47311,1.0,2.0,14Q,London Air Services Limited,14Q,16096,YKA,CA,Canada,14869,SLC,575,2
47373,1.0,2.0,15Q,Air Alsie A/S,15Q,13303,MIA,US,United States,14869,SLC,775,2
47852,1.0,2.0,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",3EQ,11503,EGE,US,United States,14869,SLC,515,9
47983,1.0,2.0,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",3EQ,14689,SBA,US,United States,14869,SLC,639,10
48175,1.0,2.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,10559,BFI,US,United States,14869,SLC,671,5
48362,1.0,2.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,12892,LAX,US,United States,14869,SLC,775,9
48532,1.0,2.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,14794,SGU,US,United States,14869,SLC,671,1
48625,1.0,2.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,15167,TEB,US,United States,14869,SLC,641,4
49603,1.0,2.0,AN,"ADVANCED AIR, LLC",AN,12127,HHR,US,United States,14869,SLC,609,8
49750,1.0,2.0,ATQ,Bairline Fluggesellschaft,ATQ,13094,LTN,GB,United Kingdom,14869,SLC,749,1
50829,1.0,2.0,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,LF,14262,PSP,US,United States,14869,SLC,695,4
50866,1.0,2.0,OO,SkyWest Airlines Inc.,OO,10397,ATL,US,United States,14869,SLC,638,12
50877,1.0,2.0,OO,SkyWest Airlines Inc.,OO,13487,MSP,US,United States,14869,SLC,673,7
51223,1.0,2.0,VJT,VistaJet Limited,VJT,12143,HKG,HK,Hong Kong,14869,SLC,788,2
51328,1.0,2.0,VJT,VistaJet Limited,VJT,13094,LTN,GB,United Kingdom,14869,SLC,788,10
51566,1.0,2.0,WN,Southwest Airlines Co.,WN,14492,RDU,US,United States,14869,SLC,612,12
52080,1.0,3.0,13Q,Chartright Air Inc.,13Q,13487,MSP,US,United States,14869,SLC,636,10
52510,1.0,3.0,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",3EQ,12892,LAX,US,United States,14869,SLC,648,2
52612,1.0,3.0,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",3EQ,15618,VNY,US,United States,14869,SLC,667,3
52613,1.0,3.0,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",3EQ,15618,VNY,US,United States,14869,SLC,667,4
52643,1.0,3.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,10423,AUS,US,United States,14869,SLC,671,7
52658,1.0,3.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,10821,BWI,US,United States,14869,SLC,671,1
52760,1.0,3.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,13398,MMU,US,United States,14869,SLC,671,8
52764,1.0,3.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,13501,MTH,US,United States,14869,SLC,667,2
52779,1.0,3.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,13830,OGG,US,United States,14869,SLC,641,2
52780,1.0,3.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,13830,OGG,US,United States,14869,SLC,671,5
53468,1.0,3.0,AN,"ADVANCED AIR, LLC",AN,12127,HHR,US,United States,14869,SLC,609,5
53494,1.0,3.0,AN,"ADVANCED AIR, LLC",AN,14871,SLE,US,United States,14869,SLC,575,6
53788,1.0,3.0,HAQ,Hamilton Jetport Limited,HAQ,11433,DTW,US,United States,14869,SLC,669,4
54135,1.0,3.0,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,LF,10423,AUS,US,United States,14869,SLC,695,3
54156,1.0,3.0,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,LF,11421,DSI,US,United States,14869,SLC,695,6
54238,1.0,3.0,OO,SkyWest Airlines Inc.,OO,10713,BOI,US,United States,14869,SLC,629,3
55255,1.0,4.0,15Q,Air Alsie A/S,15Q,13232,MDW,US,United States,14869,SLC,775,8
55485,1.0,4.0,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",3EQ,12873,LAA,US,United States,14869,SLC,479,11
55655,1.0,4.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,10800,BUR,US,United States,14869,SLC,641,2
55671,1.0,4.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,11470,EAT,US,United States,14869,SLC,641,7
55755,1.0,4.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,13095,LTO,MX,Mexico,14869,SLC,671,5
55789,1.0,4.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,13830,OGG,US,United States,14869,SLC,641,4
55790,1.0,4.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,13830,OGG,US,United States,14869,SLC,671,4
55915,1.0,4.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,15232,TKF,US,United States,14869,SLC,641,8
55951,1.0,4.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,15618,VNY,US,United States,14869,SLC,671,11
56412,1.0,4.0,AN,"ADVANCED AIR, LLC",AN,12892,LAX,US,United States,14869,SLC,609,1
56490,1.0,4.0,DL,Delta Air Lines Inc.,DL,13487,MSP,US,United States,14869,SLC,694,7
56496,1.0,4.0,EAU,Elitavia Malta Limited,EAU,12651,KEF,IS,Iceland,14869,SLC,677,3
56996,1.0,4.0,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,LF,12197,HPN,US,United States,14869,SLC,669,2
57060,1.0,4.0,OO,SkyWest Airlines Inc.,OO,12278,ICT,US,United States,14869,SLC,673,2
57202,1.0,4.0,VJT,VistaJet Limited,VJT,10721,BOS,US,United States,14869,SLC,788,11
57801,1.0,5.0,13Q,Chartright Air Inc.,13Q,11122,CPR,US,United States,14869,SLC,609,12
58088,1.0,5.0,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",3EQ,13476,MRY,US,United States,14869,SLC,647,2
58332,1.0,5.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,13605,NAS,BS,The Bahamas,14869,SLC,671,7
58433,1.0,5.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,15167,TEB,US,United States,14869,SLC,641,2
58434,1.0,5.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,15167,TEB,US,United States,14869,SLC,671,3
58838,1.0,5.0,AN,"ADVANCED AIR, LLC",AN,12127,HHR,US,United States,14869,SLC,609,11
59511,1.0,5.0,VJT,VistaJet Limited,VJT,12900,LBG,FR,France,14869,SLC,788,8
59566,1.0,5.0,VJT,VistaJet Limited,VJT,14153,PLS,TC,Turks and Caicos Islands,14869,SLC,788,12
59615,1.0,5.0,VJT,VistaJet Limited,VJT,15595,VIE,AT,Austria,14869,SLC,788,7
59966,1.0,6.0,13Q,Chartright Air Inc.,13Q,16271,YYZ,CA,Canada,14869,SLC,609,2
60103,1.0,6.0,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",3EQ,10630,BJC,US,United States,14869,SLC,515,2
60257,1.0,6.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,10559,BFI,US,United States,14869,SLC,641,10
60396,1.0,6.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,14027,PBI,US,United States,14869,SLC,641,6
60438,1.0,6.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,14771,SFO,US,United States,14869,SLC,671,3
60476,1.0,6.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,15167,TEB,US,United States,14869,SLC,671,7
60809,1.0,6.0,AN,"ADVANCED AIR, LLC",AN,12127,HHR,US,United States,14869,SLC,458,11
60835,1.0,6.0,AN,"ADVANCED AIR, LLC",AN,14794,SGU,US,United States,14869,SLC,609,5
60836,1.0,6.0,AN,"ADVANCED AIR, LLC",AN,14832,SJD,MX,Mexico,14869,SLC,609,5
60842,1.0,6.0,AN,"ADVANCED AIR, LLC",AN,14908,SNA,US,United States,14869,SLC,609,1
60866,1.0,6.0,DL,Delta Air Lines Inc.,DL,10397,ATL,US,United States,14869,SLC,614,5
61190,1.0,6.0,OO,SkyWest Airlines Inc.,OO,14794,SGU,US,United States,14869,SLC,629,6
61496,1.0,6.0,YV,Mesa Airlines Inc.,YV,11298,DFW,US,United States,14869,SLC,638,3
61846,1.0,7.0,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",3EQ,13487,MSP,US,United States,14869,SLC,658,7
61870,1.0,7.0,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",3EQ,14905,SMX,US,United States,14869,SLC,479,11
61874,1.0,7.0,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",3EQ,14908,SNA,US,United States,14869,SLC,515,10
61891,1.0,7.0,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",3EQ,15618,VNY,US,United States,14869,SLC,648,2
62008,1.0,7.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,13796,OAK,US,United States,14869,SLC,671,1
62365,1.0,7.0,DL,Delta Air Lines Inc.,DL,12889,LAS,US,United States,14869,SLC,614,5
62623,1.0,7.0,TQ,"Tailwind Air, LLC",TQ,15167,TEB,US,United States,14869,SLC,771,2
63204,1.0,8.0,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",3EQ,15167,TEB,US,United States,14869,SLC,515,11
63213,1.0,8.0,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",3EQ,15618,VNY,US,United States,14869,SLC,515,10
63408,1.0,8.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,16257,YYC,CA,Canada,14869,SLC,641,3
63965,1.0,8.0,VJT,VistaJet Limited,VJT,12991,LIS,PT,Portugal,14869,SLC,788,8
64195,1.0,9.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,10540,BED,US,United States,14869,SLC,641,2
64710,1.0,9.0,AN,"ADVANCED AIR, LLC",AN,12127,HHR,US,United States,14869,SLC,609,4
64744,1.0,9.0,DL,Delta Air Lines Inc.,DL,13244,MEM,US,United States,14869,SLC,888,8
64923,1.0,9.0,TQ,"Tailwind Air, LLC",TQ,14100,PHL,US,United States,14869,SLC,641,4
64931,1.0,9.0,TQ,"Tailwind Air, LLC",TQ,16497,AL6,US,United States,14869,SLC,641,2
65225,1.0,10.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,13830,OGG,US,United States,14869,SLC,641,6
65226,1.0,10.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,13830,OGG,US,United States,14869,SLC,671,1
65239,1.0,10.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,14107,PHX,US,United States,14869,SLC,671,2
65243,1.0,10.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,14320,PWK,US,United States,14869,SLC,641,2
65410,1.0,10.0,OO,SkyWest Airlines Inc.,OO,10918,CDC,US,United States,14869,SLC,638,8
65411,1.0,10.0,OO,SkyWest Airlines Inc.,OO,11092,CNY,US,United States,14869,SLC,629,1
65454,1.0,10.0,VJT,VistaJet Limited,VJT,12169,HND,JP,Japan,14869,SLC,788,3
65503,1.0,10.0,VJT,VistaJet Limited,VJT,16321,ZRH,CH,Switzerland,14869,SLC,788,1
65680,1.0,11.0,AN,"ADVANCED AIR, LLC",AN,12127,HHR,US,United States,14869,SLC,609,2
65851,1.0,12.0,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",3EQ,13796,OAK,US,United States,14869,SLC,667,1
65852,1.0,12.0,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",3EQ,13796,OAK,US,United States,14869,SLC,667,2
65854,1.0,12.0,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",3EQ,13851,OKC,US,United States,14869,SLC,667,2
66075,1.0,12.0,OO,SkyWest Airlines Inc.,OO,14794,SGU,US,United States,14869,SLC,629,1
66159,1.0,13.0,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",3EQ,13891,ONT,US,United States,14869,SLC,658,6
66392,1.0,14.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,12892,LAX,US,United States,14869,SLC,775,2
66604,1.0,15.0,DL,Delta Air Lines Inc.,DL,11298,DFW,US,United States,14869,SLC,699,9
67323,1.0,17.0,OO,SkyWest Airlines Inc.,OO,14314,PVU,US,United States,14869,SLC,629,5
67437,1.0,18.0,DL,Delta Air Lines Inc.,DL,10397,ATL,US,United States,14869,SLC,698,2
67544,1.0,19.0,DL,Delta Air Lines Inc.,DL,13796,OAK,US,United States,14869,SLC,614,8
67580,1.0,19.0,OO,SkyWest Airlines Inc.,OO,14113,PIH,US,United States,14869,SLC,673,8
67647,1.0,20.0,DL,Delta Air Lines Inc.,DL,14262,PSP,US,United States,14869,SLC,694,12
67685,1.0,20.0,OO,SkyWest Airlines Inc.,OO,13487,MSP,US,United States,14869,SLC,673,5
67701,1.0,20.0,WN,Southwest Airlines Co.,WN,13158,MAF,US,United States,14869,SLC,612,1
67752,1.0,21.0,DL,Delta Air Lines Inc.,DL,14100,PHL,US,United States,14869,SLC,694,9
67793,1.0,21.0,OO,SkyWest Airlines Inc.,OO,14113,PIH,US,United States,14869,SLC,629,11
67845,1.0,22.0,DL,Delta Air Lines Inc.,DL,12889,LAS,US,United States,14869,SLC,614,7
68175,1.0,25.0,DL,Delta Air Lines Inc.,DL,10140,ABQ,US,United States,14869,SLC,614,4
68179,1.0,25.0,DL,Delta Air Lines Inc.,DL,11648,FCA,US,United States,14869,SLC,614,6
68199,1.0,25.0,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,LF,12896,LBB,US,United States,14869,SLC,674,1
68310,1.0,26.0,DL,Delta Air Lines Inc.,DL,10713,BOI,US,United States,14869,SLC,723,1
68312,1.0,26.0,DL,Delta Air Lines Inc.,DL,13796,OAK,US,United States,14869,SLC,614,7
68378,1.0,26.0,OO,SkyWest Airlines Inc.,OO,11122,CPR,US,United States,14869,SLC,673,6
68521,1.0,27.0,OO,SkyWest Airlines Inc.,OO,13127,LWS,US,United States,14869,SLC,629,1
68528,1.0,27.0,OO,SkyWest Airlines Inc.,OO,14113,PIH,US,United States,14869,SLC,629,10
68583,1.0,28.0,AN,"ADVANCED AIR, LLC",AN,10630,BJC,US,United States,14869,SLC,449,12
68602,1.0,28.0,DL,Delta Air Lines Inc.,DL,11042,CLE,US,United States,14869,SLC,622,2
68649,1.0,28.0,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,LF,14831,SJC,US,United States,14869,SLC,674,2
68838,1.0,29.0,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,LF,12888,LAR,US,United States,14869,SLC,674,2
68899,1.0,29.0,OO,SkyWest Airlines Inc.,OO,11603,EUG,US,United States,14869,SLC,638,11
69026,1.0,30.0,DL,Delta Air Lines Inc.,DL,13198,MCI,US,United States,14869,SLC,614,2
69027,1.0,30.0,DL,Delta Air Lines Inc.,DL,14057,PDX,US,United States,14869,SLC,724,2
69163,1.0,30.0,OO,SkyWest Airlines Inc.,OO,14534,RIW,US,United States,14869,SLC,629,1
69164,1.0,30.0,OO,SkyWest Airlines Inc.,OO,14794,SGU,US,United States,14869,SLC,629,11
69198,1.0,30.0,WN,Southwest Airlines Co.,WN,15016,STL,US,United States,14869,SLC,612,9
69267,1.0,31.0,DL,Delta Air Lines Inc.,DL,13891,ONT,US,United States,14869,SLC,724,2
69333,1.0,31.0,OO,SkyWest Airlines Inc.,OO,11525,EKO,US,United States,14869,SLC,629,12
69343,1.0,31.0,OO,SkyWest Airlines Inc.,OO,14314,PVU,US,United States,14869,SLC,673,5
69566,1.0,32.0,UA,United Air Lines Inc.,UA,11292,DEN,US,United States,14869,SLC,888,1
69638,1.0,33.0,DL,Delta Air Lines Inc.,DL,12892,LAX,US,United States,14869,SLC,622,2
69736,1.0,33.0,OO,SkyWest Airlines Inc.,OO,15370,TUL,US,United States,14869,SLC,638,12
69752,1.0,33.0,SY,Sun Country Airlines d/b/a MN Airlines,SY,13487,MSP,US,United States,14869,SLC,614,6
69903,1.0,34.0,OO,SkyWest Airlines Inc.,OO,14262,PSP,US,United States,14869,SLC,638,11
69944,1.0,34.0,UA,United Air Lines Inc.,UA,12892,LAX,US,United States,14869,SLC,614,2
70022,1.0,35.0,DL,Delta Air Lines Inc.,DL,11292,DEN,US,United States,14869,SLC,698,7
70095,1.0,35.0,OO,SkyWest Airlines Inc.,OO,11122,CPR,US,United States,14869,SLC,629,12
70105,1.0,35.0,OO,SkyWest Airlines Inc.,OO,13264,MFR,US,United States,14869,SLC,638,12
70334,1.0,36.0,OO,SkyWest Airlines Inc.,OO,10423,AUS,US,United States,14869,SLC,673,4
70343,1.0,36.0,OO,SkyWest Airlines Inc.,OO,12003,GTF,US,United States,14869,SLC,638,12
70346,1.0,36.0,OO,SkyWest Airlines Inc.,OO,12889,LAS,US,United States,14869,SLC,673,9
70393,1.0,36.0,SY,Sun Country Airlines d/b/a MN Airlines,SY,11618,EWR,US,United States,14869,SLC,614,7
70521,1.0,37.0,DL,Delta Air Lines Inc.,DL,10721,BOS,US,United States,14869,SLC,723,9
70538,1.0,37.0,DL,Delta Air Lines Inc.,DL,13495,MSY,US,United States,14869,SLC,614,8
70633,1.0,37.0,OO,SkyWest Airlines Inc.,OO,11122,CPR,US,United States,14869,SLC,629,8
70712,1.0,37.0,SY,Sun Country Airlines d/b/a MN Airlines,SY,12892,LAX,US,United States,14869,SLC,614,5
70872,1.0,38.0,DL,Delta Air Lines Inc.,DL,12889,LAS,US,United States,14869,SLC,694,9
71017,1.0,38.0,SY,Sun Country Airlines d/b/a MN Airlines,SY,10559,BFI,US,United States,14869,SLC,614,4
71026,1.0,38.0,SY,Sun Country Airlines d/b/a MN Airlines,SY,11259,DAL,US,United States,14869,SLC,614,4
71051,1.0,38.0,SY,Sun Country Airlines d/b/a MN Airlines,SY,14057,PDX,US,United States,14869,SLC,612,5
71061,1.0,38.0,SY,Sun Country Airlines d/b/a MN Airlines,SY,14831,SJC,US,United States,14869,SLC,614,4
71162,1.0,39.0,AA,American Airlines Inc.,AA,14107,PHX,US,United States,14869,SLC,721,8
71404,1.0,39.0,SY,Sun Country Airlines d/b/a MN Airlines,SY,16229,YVR,CA,Canada,14869,SLC,614,2
71704,1.0,40.0,SY,Sun Country Airlines d/b/a MN Airlines,SY,10559,BFI,US,United States,14869,SLC,612,3
71721,1.0,40.0,SY,Sun Country Airlines d/b/a MN Airlines,SY,12889,LAS,US,United States,14869,SLC,614,4
71729,1.0,40.0,SY,Sun Country Airlines d/b/a MN Airlines,SY,13204,MCO,US,United States,14869,SLC,614,7
71873,1.0,41.0,DL,Delta Air Lines Inc.,DL,10140,ABQ,US,United States,14869,SLC,694,1
71883,1.0,41.0,DL,Delta Air Lines Inc.,DL,11884,GEG,US,United States,14869,SLC,614,4
72032,1.0,41.0,SY,Sun Country Airlines d/b/a MN Airlines,SY,10423,AUS,US,United States,14869,SLC,614,3
72043,1.0,41.0,SY,Sun Country Airlines d/b/a MN Airlines,SY,11259,DAL,US,United States,14869,SLC,614,9
72080,1.0,41.0,SY,Sun Country Airlines d/b/a MN Airlines,SY,14747,SEA,US,United States,14869,SLC,614,7
72081,1.0,41.0,SY,Sun Country Airlines d/b/a MN Airlines,SY,14831,SJC,US,United States,14869,SLC,614,9
72306,1.0,42.0,MX,Breeze Aviation Group DBA  Breeze,MX,15374,TUP,US,United States,14869,SLC,678,5
72335,1.0,42.0,OO,SkyWest Airlines Inc.,OO,11122,CPR,US,United States,14869,SLC,629,10
72410,1.0,42.0,SY,Sun Country Airlines d/b/a MN Airlines,SY,12197,HPN,US,United States,14869,SLC,614,6
72414,1.0,42.0,SY,Sun Country Airlines d/b/a MN Airlines,SY,12892,LAX,US,United States,14869,SLC,614,6
72420,1.0,42.0,SY,Sun Country Airlines d/b/a MN Airlines,SY,13341,MKC,US,United States,14869,SLC,614,10
72601,1.0,43.0,DL,Delta Air Lines Inc.,DL,16271,YYZ,CA,Canada,14869,SLC,694,12
